datetime_local,demand_kW
12/1/21 1:00,2130.3647499999997
12/1/21 1:01,2130.3647499999997
12/1/21 1:02,2130.3647499999997
12/1/21 1:03,2130.3647499999997
12/1/21 1:04,2130.3647499999997
12/1/21 1:05,2130.3647499999997
12/1/21 1:06,2130.3647499999997
12/1/21 1:07,2130.3647499999997
12/1/21 1:08,2130.3647499999997
12/1/21 1:09,2130.3647499999997
12/1/21 1:10,2130.3647499999997
12/1/21 1:11,2130.3647499999997
12/1/21 1:12,2130.3647499999997
12/1/21 1:13,2130.3647499999997
12/1/21 1:14,2130.3647499999997
12/1/21 1:15,2130.3647499999997
12/1/21 1:16,2130.3647499999997
12/1/21 1:17,2130.3647499999997
12/1/21 1:18,2130.3647499999997
12/1/21 1:19,2130.3647499999997
12/1/21 1:20,2130.3647499999997
12/1/21 1:21,2130.3647499999997
12/1/21 1:22,2130.3647499999997
12/1/21 1:23,2130.3647499999997
12/1/21 1:24,2130.3647499999997
12/1/21 1:25,2130.3647499999997
12/1/21 1:26,2130.3647499999997
12/1/21 1:27,2130.3647499999997
12/1/21 1:28,2130.3647499999997
12/1/21 1:29,2130.3647499999997
12/1/21 1:30,2130.3647499999997
12/1/21 1:31,2130.3647499999997
12/1/21 1:32,2130.3647499999997
12/1/21 1:33,2130.3647499999997
12/1/21 1:34,2130.3647499999997
12/1/21 1:35,2130.3647499999997
12/1/21 1:36,2130.3647499999997
12/1/21 1:37,2130.3647499999997
12/1/21 1:38,2130.3647499999997
12/1/21 1:39,2130.3647499999997
12/1/21 1:40,2130.3647499999997
12/1/21 1:41,2130.3647499999997
12/1/21 1:42,2130.3647499999997
12/1/21 1:43,2130.3647499999997
12/1/21 1:44,2130.3647499999997
12/1/21 1:45,2130.3647499999997
12/1/21 1:46,2130.3647499999997
12/1/21 1:47,2130.3647499999997
12/1/21 1:48,2130.3647499999997
12/1/21 1:49,2130.3647499999997
12/1/21 1:50,2130.3647499999997
12/1/21 1:51,2130.3647499999997
12/1/21 1:52,2350.1397166666666
12/1/21 1:53,2350.1397166666666
12/1/21 1:54,2350.1397166666666
12/1/21 1:55,2206.7546
12/1/21 1:56,2206.7546
12/1/21 1:57,2206.7546
12/1/21 1:58,2206.7546
12/1/21 1:59,2206.7546
12/1/21 2:00,2206.7546
12/1/21 2:01,2206.7546
12/1/21 2:02,2206.7546
12/1/21 2:03,2206.7546
12/1/21 2:04,2206.7546
12/1/21 2:05,2206.7546
12/1/21 2:06,2206.7546
12/1/21 2:07,2206.7546
12/1/21 2:08,2206.7546
12/1/21 2:09,2206.7546
12/1/21 2:10,2206.7546
12/1/21 2:11,2206.7546
12/1/21 2:12,2206.7546
12/1/21 2:13,2206.7546
12/1/21 2:14,2206.7546
12/1/21 2:15,2206.7546
12/1/21 2:16,2206.7546
12/1/21 2:17,2206.7546
12/1/21 2:18,2206.7546
12/1/21 2:19,2206.7546
12/1/21 2:20,2206.7546
12/1/21 2:21,2206.7546
12/1/21 2:22,2206.7546
12/1/21 2:23,2130.3647499999997
12/1/21 2:24,2130.3647499999997
12/1/21 2:25,2130.3647499999997
12/1/21 2:26,2130.3647499999997
12/1/21 2:27,2130.3647499999997
12/1/21 2:28,2130.3647499999997
12/1/21 2:29,2130.3647499999997
12/1/21 2:30,2130.3647499999997
12/1/21 2:31,2130.3647499999997
12/1/21 2:32,2130.3647499999997
12/1/21 2:33,2130.3647499999997
12/1/21 2:34,2130.3647499999997
12/1/21 2:35,2130.3647499999997
12/1/21 2:36,2130.3647499999997
12/1/21 2:37,2130.3647499999997
12/1/21 2:38,2129.0977999999996
12/1/21 2:39,2129.0977999999996
12/1/21 2:40,2130.3647499999997
12/1/21 2:41,2130.3647499999997
12/1/21 2:42,2130.3647499999997
12/1/21 2:43,2130.3647499999997
12/1/21 2:44,2210.70655
12/1/21 2:45,2210.70655
12/1/21 2:46,2130.3647499999997
12/1/21 2:47,2130.3647499999997
12/1/21 2:48,2130.3647499999997
12/1/21 2:49,2130.3647499999997
12/1/21 2:50,2130.3647499999997
12/1/21 2:51,2130.3647499999997
12/1/21 2:52,2206.7546
12/1/21 2:53,2206.7546
12/1/21 2:54,2206.7546
12/1/21 2:55,2206.7546
12/1/21 2:56,2206.7546
12/1/21 2:57,2206.7546
12/1/21 2:58,2206.7546
12/1/21 2:59,2206.7546
12/1/21 3:00,2206.7546
12/1/21 3:01,2206.7546
12/1/21 3:02,2206.7546
12/1/21 3:03,2206.7546
12/1/21 3:04,2206.7546
12/1/21 3:05,2206.7546
12/1/21 3:06,2206.7546
12/1/21 3:07,2206.7546
12/1/21 3:08,2206.7546
12/1/21 3:09,2205.48765
12/1/21 3:10,2205.48765
12/1/21 3:11,2205.48765
12/1/21 3:12,2206.7546
12/1/21 3:13,2206.7546
12/1/21 3:14,2206.7546
12/1/21 3:15,2206.7546
12/1/21 3:16,2206.7546
12/1/21 3:17,2206.7546
12/1/21 3:18,2206.7546
12/1/21 3:19,2206.7546
12/1/21 3:20,2206.7546
12/1/21 3:21,2206.7546
12/1/21 3:22,2206.7546
12/1/21 3:23,2206.7546
12/1/21 3:24,2206.7546
12/1/21 3:25,2206.7546
12/1/21 3:26,2206.7546
12/1/21 3:27,2206.7546
12/1/21 3:28,2206.7546
12/1/21 3:29,2206.7546
12/1/21 3:30,2206.7546
12/1/21 3:31,2206.7546
12/1/21 3:32,2206.7546
12/1/21 3:33,2206.7546
12/1/21 3:34,2206.7546
12/1/21 3:35,2206.7546
12/1/21 3:36,2206.7546
12/1/21 3:37,2206.7546
12/1/21 3:38,2206.7546
12/1/21 3:39,2206.7546
12/1/21 3:40,2206.7546
12/1/21 3:41,2206.7546
12/1/21 3:42,2206.7546
12/1/21 3:43,2206.7546
12/1/21 3:44,2206.7546
12/1/21 3:45,2206.7546
12/1/21 3:46,2206.7546
12/1/21 3:47,2206.7546
12/1/21 3:48,2206.7546
12/1/21 3:49,2206.7546
12/1/21 3:50,2206.7546
12/1/21 3:51,2206.7546
12/1/21 3:52,2206.7546
12/1/21 3:53,2206.7546
12/1/21 3:54,2206.7546
12/1/21 3:55,2206.7546
12/1/21 3:56,2206.7546
12/1/21 3:57,2206.7546
12/1/21 3:58,2206.7546
12/1/21 3:59,2206.7546
12/1/21 4:00,2206.7546
12/1/21 4:01,2321.3043000000002
12/1/21 4:02,2206.7546
12/1/21 4:03,2206.7546
12/1/21 4:04,2206.7546
12/1/21 4:05,2206.7546
12/1/21 4:06,2206.7546
12/1/21 4:07,2206.7546
12/1/21 4:08,2205.48765
12/1/21 4:09,2206.7546
12/1/21 4:10,2206.7546
12/1/21 4:11,2206.7546
12/1/21 4:12,2206.7546
12/1/21 4:13,2206.7546
12/1/21 4:14,2206.7546
12/1/21 4:15,2206.7546
12/1/21 4:16,2206.7546
12/1/21 4:17,2206.7546
12/1/21 4:18,2206.7546
12/1/21 4:19,2206.7546
12/1/21 4:20,2206.7546
12/1/21 4:21,2206.7546
12/1/21 4:22,2206.7546
12/1/21 4:23,2206.7546
12/1/21 4:24,2206.7546
12/1/21 4:25,2206.7546
12/1/21 4:26,2206.7546
12/1/21 4:27,2206.7546
12/1/21 4:28,2206.7546
12/1/21 4:29,2206.7546
12/1/21 4:30,2206.7546
12/1/21 4:31,2206.7546
12/1/21 4:32,2206.7546
12/1/21 4:33,2206.7546
12/1/21 4:34,2206.7546
12/1/21 4:35,2206.7546
12/1/21 4:36,2206.7546
12/1/21 4:37,2206.7546
12/1/21 4:38,2206.7546
12/1/21 4:39,2206.7546
12/1/21 4:40,2206.7546
12/1/21 4:41,2206.7546
12/1/21 4:42,2206.7546
12/1/21 4:43,2206.7546
12/1/21 4:44,2206.7546
12/1/21 4:45,2206.7546
12/1/21 4:46,2206.7546
12/1/21 4:47,2206.7546
12/1/21 4:48,2206.7546
12/1/21 4:49,2206.7546
12/1/21 4:50,2206.7546
12/1/21 4:51,2206.7546
12/1/21 4:52,2140.179
12/1/21 4:53,2140.179
12/1/21 4:54,2206.7546
12/1/21 4:55,2206.7546
12/1/21 4:56,2206.7546
12/1/21 4:57,2205.48765
12/1/21 4:58,2205.48765
12/1/21 4:59,2205.48765
12/1/21 5:00,2206.7546
12/1/21 5:01,2206.7546
12/1/21 5:02,2206.7546
12/1/21 5:03,2206.7546
12/1/21 5:04,2206.7546
12/1/21 5:05,2206.7546
12/1/21 5:06,2206.7546
12/1/21 5:07,2206.7546
12/1/21 5:08,2206.7546
12/1/21 5:09,2206.7546
12/1/21 5:10,2206.7546
12/1/21 5:11,2206.7546
12/1/21 5:12,2206.7546
12/1/21 5:13,2206.7546
12/1/21 5:14,2206.7546
12/1/21 5:15,2205.48765
12/1/21 5:16,2205.48765
12/1/21 5:17,2206.7546
12/1/21 5:18,2206.7546
12/1/21 5:19,2206.7546
12/1/21 5:20,2206.7546
12/1/21 5:21,2206.7546
12/1/21 5:22,2206.7546
12/1/21 5:23,2206.7546
12/1/21 5:24,2206.7546
12/1/21 5:25,2206.7546
12/1/21 5:26,2206.7546
12/1/21 5:27,2206.7546
12/1/21 5:28,2206.7546
12/1/21 5:29,2206.7546
12/1/21 5:30,2206.7546
12/1/21 5:31,2206.7546
12/1/21 5:32,2206.7546
12/1/21 5:33,2206.7546
12/1/21 5:34,2206.7546
12/1/21 5:35,2206.7546
12/1/21 5:36,2206.7546
12/1/21 5:37,2206.7546
12/1/21 5:38,2206.7546
12/1/21 5:39,2206.7546
12/1/21 5:40,2206.7546
12/1/21 5:41,2206.7546
12/1/21 5:42,2206.7546
12/1/21 5:43,2206.7546
12/1/21 5:44,2206.7546
12/1/21 5:45,2206.7546
12/1/21 5:46,2206.7546
12/1/21 5:47,2206.7546
12/1/21 5:48,2206.7546
12/1/21 5:49,2206.7546
12/1/21 5:50,2206.7546
12/1/21 5:51,2206.7546
12/1/21 5:52,2206.7546
12/1/21 5:53,2206.7546
12/1/21 5:54,2206.7546
12/1/21 5:55,2206.7546
12/1/21 5:56,2206.7546
12/1/21 5:57,2321.3043000000002
12/1/21 5:58,2321.3043000000002
12/1/21 5:59,2206.7546
12/1/21 6:00,2206.7546
12/1/21 6:01,2206.7546
12/1/21 6:02,2206.7546
12/1/21 6:03,2206.7546
12/1/21 6:04,2206.7546
12/1/21 6:05,2206.7546
12/1/21 6:06,2206.7546
12/1/21 6:07,2206.7546
12/1/21 6:08,2206.7546
12/1/21 6:09,2206.7546
12/1/21 6:10,2206.7546
12/1/21 6:11,2205.48765
12/1/21 6:12,2205.48765
12/1/21 6:13,2206.7546
12/1/21 6:14,2206.7546
12/1/21 6:15,2206.7546
12/1/21 6:16,2206.7546
12/1/21 6:17,2206.7546
12/1/21 6:18,2206.7546
12/1/21 6:19,2206.7546
12/1/21 6:20,2206.7546
12/1/21 6:21,2206.7546
12/1/21 6:22,2206.7546
12/1/21 6:23,2140.179
12/1/21 6:24,2140.179
12/1/21 6:25,2206.7546
12/1/21 6:26,2206.7546
12/1/21 6:27,2206.7546
12/1/21 6:28,2321.3043000000002
12/1/21 6:29,2321.3043000000002
12/1/21 6:30,2206.7546
12/1/21 6:31,2321.3043000000002
12/1/21 6:32,2321.3043000000002
12/1/21 6:33,2206.7546
12/1/21 6:34,2140.179
12/1/21 6:35,2140.179
12/1/21 6:36,2206.7546
12/1/21 6:37,2206.7546
12/1/21 6:38,2206.7546
12/1/21 6:39,2206.7546
12/1/21 6:40,2206.7546
12/1/21 6:41,2206.7546
12/1/21 6:42,2206.7546
12/1/21 6:43,2206.7546
12/1/21 6:44,2206.7546
12/1/21 6:45,2206.7546
12/1/21 6:46,2206.7546
12/1/21 6:47,2206.7546
12/1/21 6:48,2206.7546
12/1/21 6:49,2206.7546
12/1/21 6:50,2321.3043000000002
12/1/21 6:51,2318.252
12/1/21 6:52,2206.7546
12/1/21 6:53,2206.7546
12/1/21 6:54,2206.7546
12/1/21 6:55,2206.7546
12/1/21 6:56,2206.7546
12/1/21 6:57,2206.7546
12/1/21 6:58,2206.7546
12/1/21 6:59,2206.7546
12/1/21 7:00,2206.7546
12/1/21 7:01,2206.7546
12/1/21 7:02,2206.7546
12/1/21 7:03,2206.7546
12/1/21 7:04,2206.7546
12/1/21 7:05,2206.7546
12/1/21 7:06,2206.7546
12/1/21 7:07,2206.7546
12/1/21 7:08,2206.7546
12/1/21 7:09,2206.7546
12/1/21 7:10,2206.7546
12/1/21 7:11,2206.7546
12/1/21 7:12,2206.7546
12/1/21 7:13,2206.7546
12/1/21 7:14,2206.7546
12/1/21 7:15,2206.7546
12/1/21 7:16,2206.7546
12/1/21 7:17,2206.7546
12/1/21 7:18,2206.7546
12/1/21 7:19,2206.7546
12/1/21 7:20,2206.7546
12/1/21 7:21,2206.7546
12/1/21 7:22,2206.7546
12/1/21 7:23,2206.7546
12/1/21 7:24,2206.7546
12/1/21 7:25,2206.7546
12/1/21 7:26,2206.7546
12/1/21 7:27,2206.7546
12/1/21 7:28,2206.7546
12/1/21 7:29,2206.7546
12/1/21 7:30,2206.7546
12/1/21 7:31,2206.7546
12/1/21 7:32,2206.7546
12/1/21 7:33,2206.7546
12/1/21 7:34,2206.7546
12/1/21 7:35,2206.7546
12/1/21 7:36,2206.7546
12/1/21 7:37,2206.7546
12/1/21 7:38,2321.3043000000002
12/1/21 7:39,2321.3043000000002
12/1/21 7:40,2206.7546
12/1/21 7:41,2206.7546
12/1/21 7:42,2206.7546
12/1/21 7:43,2206.7546
12/1/21 7:44,2206.7546
12/1/21 7:45,2206.7546
12/1/21 7:46,2206.7546
12/1/21 7:47,2206.7546
12/1/21 7:48,2206.7546
12/1/21 7:49,2206.7546
12/1/21 7:50,2206.7546
12/1/21 7:51,2206.7546
12/1/21 7:52,2206.7546
12/1/21 7:53,2206.7546
12/1/21 7:54,2206.7546
12/1/21 7:55,2206.7546
12/1/21 7:56,2206.7546
12/1/21 7:57,2206.7546
12/1/21 7:58,2130.3647499999997
12/1/21 7:59,2130.3647499999997
12/1/21 8:00,2130.3647499999997
12/1/21 8:01,2130.3647499999997
12/1/21 8:02,2130.3647499999997
12/1/21 8:03,2206.7546
12/1/21 8:04,2206.7546
12/1/21 8:05,2206.7546
12/1/21 8:06,2206.7546
12/1/21 8:07,2206.7546
12/1/21 8:08,2206.7546
12/1/21 8:09,2205.48765
12/1/21 8:10,2205.48765
12/1/21 8:11,2205.48765
12/1/21 8:12,2205.48765
12/1/21 8:13,2206.7546
12/1/21 8:14,2206.7546
12/1/21 8:15,2206.7546
12/1/21 8:16,2206.7546
12/1/21 8:17,2206.7546
12/1/21 8:18,2206.7546
12/1/21 8:19,2206.7546
12/1/21 8:20,2206.7546
12/1/21 8:21,2206.7546
12/1/21 8:22,2206.7546
12/1/21 8:23,2130.3647499999997
12/1/21 8:24,2130.3647499999997
12/1/21 8:25,2130.3647499999997
12/1/21 8:26,2130.3647499999997
12/1/21 8:27,2130.3647499999997
12/1/21 8:28,2130.3647499999997
12/1/21 8:29,2130.3647499999997
12/1/21 8:30,2130.3647499999997
12/1/21 8:31,2130.3647499999997
12/1/21 8:32,2130.3647499999997
12/1/21 8:33,2130.3647499999997
12/1/21 8:34,2130.3647499999997
12/1/21 8:35,2130.3647499999997
12/1/21 8:36,2130.3647499999997
12/1/21 8:37,2130.3647499999997
12/1/21 8:38,2130.3647499999997
12/1/21 8:39,2130.3647499999997
12/1/21 8:40,2130.3647499999997
12/1/21 8:41,2130.3647499999997
12/1/21 8:42,2130.3647499999997
12/1/21 8:43,2130.3647499999997
12/1/21 8:44,2130.3647499999997
12/1/21 8:45,2130.3647499999997
12/1/21 8:46,2130.3647499999997
12/1/21 8:47,2130.3647499999997
12/1/21 8:48,2402.2860166666665
12/1/21 8:49,2402.2860166666665
12/1/21 8:50,2402.2860166666665
12/1/21 8:51,2402.2860166666665
12/1/21 8:52,2402.2860166666665
12/1/21 8:53,2402.2860166666665
12/1/21 8:54,2402.2860166666665
12/1/21 8:55,2402.2860166666665
12/1/21 8:56,2402.2860166666665
12/1/21 8:57,2402.2860166666665
12/1/21 8:58,2402.2860166666665
12/1/21 8:59,2402.2860166666665
12/1/21 9:00,2402.2860166666665
12/1/21 9:01,2402.2860166666665
12/1/21 9:02,2402.2860166666665
12/1/21 9:03,2402.2860166666665
12/1/21 9:04,2402.2860166666665
12/1/21 9:05,2402.2860166666665
12/1/21 9:06,2402.2860166666665
12/1/21 9:07,2402.2860166666665
12/1/21 9:08,2402.2860166666665
12/1/21 9:09,2402.2860166666665
12/1/21 9:10,2402.2860166666665
12/1/21 9:11,2402.2860166666665
12/1/21 9:12,2402.2860166666665
12/1/21 9:13,2402.2860166666665
12/1/21 9:14,2402.2860166666665
12/1/21 9:15,2402.2860166666665
12/1/21 9:16,2402.2860166666665
12/1/21 9:17,2402.2860166666665
12/1/21 9:18,2402.2860166666665
12/1/21 9:19,2402.2860166666665
12/1/21 9:20,2402.2860166666665
12/1/21 9:21,2402.2860166666665
12/1/21 9:22,2402.2860166666665
12/1/21 9:23,2402.2860166666665
12/1/21 9:24,2402.2860166666665
12/1/21 9:25,2402.2860166666665
12/1/21 9:26,2402.2860166666665
12/1/21 9:27,2402.2860166666665
12/1/21 9:28,2402.2860166666665
12/1/21 9:29,2402.2860166666665
12/1/21 9:30,2402.2860166666665
12/1/21 9:31,2402.2860166666665
12/1/21 9:32,2402.2860166666665
12/1/21 9:33,2402.2860166666665
12/1/21 9:34,2402.2860166666665
12/1/21 9:35,2402.2860166666665
12/1/21 9:36,2402.2860166666665
12/1/21 9:37,2402.2860166666665
12/1/21 9:38,2402.2860166666665
12/1/21 9:39,2402.2860166666665
12/1/21 9:40,2402.2860166666665
12/1/21 9:41,2402.2860166666665
12/1/21 9:42,2402.2860166666665
12/1/21 9:43,2402.2860166666665
12/1/21 9:45,2402.2860166666665
12/1/21 9:46,2402.2860166666665
12/1/21 9:47,2402.2860166666665
12/1/21 9:48,2402.2860166666665
12/1/21 9:49,2402.2860166666665
12/1/21 9:50,2402.2860166666665
12/1/21 9:51,2402.2860166666665
12/1/21 9:52,2402.2860166666665
12/1/21 9:53,2402.2860166666665
12/1/21 9:54,2402.2860166666665
12/1/21 9:55,2402.2860166666665
12/1/21 9:56,2402.2860166666665
12/1/21 9:57,2402.2860166666665
12/1/21 9:58,2402.2860166666665
12/1/21 9:59,2402.2860166666665
12/1/21 10:00,2402.2860166666665
12/1/21 10:01,2402.2860166666665
12/1/21 10:02,2402.2860166666665
12/1/21 10:03,2402.2860166666665
12/1/21 10:04,2402.2860166666665
12/1/21 10:05,2402.2860166666665
12/1/21 10:06,2402.2860166666665
12/1/21 10:07,2402.2860166666665
12/1/21 10:08,2402.2860166666665
12/1/21 10:09,2402.2860166666665
12/1/21 10:10,2402.2860166666665
12/1/21 10:11,2402.2860166666665
12/1/21 10:12,2402.2860166666665
12/1/21 10:13,2402.2860166666665
12/1/21 10:14,2402.2860166666665
12/1/21 10:15,2402.2860166666665
12/1/21 10:16,2402.2860166666665
12/1/21 10:17,2402.2860166666665
12/1/21 10:18,2402.2860166666665
12/1/21 10:19,2402.2860166666665
12/1/21 10:20,2402.2860166666665
12/1/21 10:21,2402.2860166666665
12/1/21 10:22,2402.2860166666665
12/1/21 10:23,2402.2860166666665
12/1/21 10:24,2402.2860166666665
12/1/21 10:25,2402.2860166666665
12/1/21 10:26,2402.2860166666665
12/1/21 10:27,2402.2860166666665
12/1/21 10:28,2402.2860166666665
12/1/21 10:29,2402.2860166666665
12/1/21 10:30,2402.2860166666665
12/1/21 10:31,2402.2860166666665
12/1/21 10:32,2402.2860166666665
12/1/21 10:33,2402.2860166666665
12/1/21 10:34,2402.2860166666665
12/1/21 10:35,2402.2860166666665
12/1/21 10:36,2402.2860166666665
12/1/21 10:37,2402.2860166666665
12/1/21 10:38,2402.2860166666665
12/1/21 10:39,2402.2860166666665
12/1/21 10:40,2402.2860166666665
12/1/21 10:41,2402.2860166666665
12/1/21 10:42,2402.2860166666665
12/1/21 10:43,2402.2860166666665
12/1/21 10:44,2402.2860166666665
12/1/21 10:45,2402.2860166666665
12/1/21 10:46,2402.2860166666665
12/1/21 10:47,2402.2860166666665
12/1/21 10:48,2402.2860166666665
12/1/21 10:49,2402.2860166666665
12/1/21 10:50,2402.2860166666665
12/1/21 10:51,2402.2860166666665
12/1/21 10:52,2447.7474466666667
12/1/21 10:53,2459.6899133333336
12/1/21 10:54,2459.6899133333336
12/1/21 10:55,2402.2860166666665
12/1/21 10:56,2402.2860166666665
12/1/21 10:57,2402.2860166666665
12/1/21 10:58,2402.2860166666665
12/1/21 10:59,2402.2860166666665
12/1/21 11:00,2402.2860166666665
12/1/21 11:01,2402.2860166666665
12/1/21 11:02,2402.2860166666665
12/1/21 11:03,2402.2860166666665
12/1/21 11:04,2402.2860166666665
12/1/21 11:05,2402.2860166666665
12/1/21 11:06,2402.2860166666665
12/1/21 11:07,2402.2860166666665
12/1/21 11:08,2402.2860166666665
12/1/21 11:09,2402.2860166666665
12/1/21 11:10,2402.2860166666665
12/1/21 11:11,2402.2860166666665
12/1/21 11:12,2402.2860166666665
12/1/21 11:13,2402.2860166666665
12/1/21 11:14,2402.2860166666665
12/1/21 11:15,2402.2860166666665
12/1/21 11:16,2402.2860166666665
12/1/21 11:17,2402.2860166666665
12/1/21 11:18,2402.2860166666665
12/1/21 11:19,2402.2860166666665
12/1/21 11:20,2402.2860166666665
12/1/21 11:21,2402.2860166666665
12/1/21 11:22,2402.2860166666665
12/1/21 11:23,2447.7474466666667
12/1/21 11:24,2447.7474466666667
12/1/21 11:25,2447.7474466666667
12/1/21 11:26,2447.7474466666667
12/1/21 11:27,2447.7474466666667
12/1/21 11:28,2447.7474466666667
12/1/21 11:29,2447.7474466666667
12/1/21 11:30,2447.7474466666667
12/1/21 11:31,2447.7474466666667
12/1/21 11:32,2447.7474466666667
12/1/21 11:33,2447.7474466666667
12/1/21 11:34,2447.7474466666667
12/1/21 11:35,2447.7474466666667
12/1/21 11:36,2447.7474466666667
12/1/21 11:37,2459.6899133333336
12/1/21 11:38,2459.6899133333336
12/1/21 11:39,2447.7474466666667
12/1/21 11:40,2459.6899133333336
12/1/21 11:41,2459.6899133333336
12/1/21 11:42,2447.7474466666667
12/1/21 11:43,2447.7474466666667
12/1/21 11:44,2447.7474466666667
12/1/21 11:45,2447.7474466666667
12/1/21 11:46,2459.6899133333336
12/1/21 11:47,2459.6899133333336
12/1/21 11:48,2447.7474466666667
12/1/21 11:49,2447.7474466666667
12/1/21 11:50,2447.7474466666667
12/1/21 11:51,2447.7474466666667
12/1/21 11:52,2447.7474466666667
12/1/21 11:53,2447.7474466666667
12/1/21 11:54,2447.7474466666667
12/1/21 11:55,2447.7474466666667
12/1/21 11:56,2447.7474466666667
12/1/21 11:57,2447.7474466666667
12/1/21 11:58,2447.7474466666667
12/1/21 11:59,2447.7474466666667
12/1/21 12:00,2447.7474466666667
12/1/21 12:01,2447.7474466666667
12/1/21 12:02,2447.7474466666667
12/1/21 12:03,2447.7474466666667
12/1/21 12:04,2447.7474466666667
12/1/21 12:05,2459.6899133333336
12/1/21 12:06,2459.6899133333336
12/1/21 12:07,2459.6899133333336
12/1/21 12:08,2447.7474466666667
12/1/21 12:09,2447.7474466666667
12/1/21 12:10,2447.7474466666667
12/1/21 12:11,2447.7474466666667
12/1/21 12:12,2447.7474466666667
12/1/21 12:13,2447.7474466666667
12/1/21 12:14,2447.7474466666667
12/1/21 12:15,2459.6899133333336
12/1/21 12:16,2459.6899133333336
12/1/21 12:17,2447.7474466666667
12/1/21 12:18,2447.7474466666667
12/1/21 12:19,2459.6899133333336
12/1/21 12:20,2459.6899133333336
12/1/21 12:21,2447.7474466666667
12/1/21 12:22,2447.7474466666667
12/1/21 12:23,2447.7474466666667
12/1/21 12:24,2447.7474466666667
12/1/21 12:25,2447.7474466666667
12/1/21 12:26,2447.7474466666667
12/1/21 12:27,2447.7474466666667
12/1/21 12:28,2447.7474466666667
12/1/21 12:29,2459.6899133333336
12/1/21 12:30,2459.6899133333336
12/1/21 12:31,2447.7474466666667
12/1/21 12:32,2447.7474466666667
12/1/21 12:33,2447.7474466666667
12/1/21 12:34,2447.7474466666667
12/1/21 12:35,2447.7474466666667
12/1/21 12:36,2447.7474466666667
12/1/21 12:37,2447.7474466666667
12/1/21 12:38,2447.7474466666667
12/1/21 12:39,2447.7474466666667
12/1/21 12:40,2447.7474466666667
12/1/21 12:41,2447.7474466666667
12/1/21 12:42,2447.7474466666667
12/1/21 12:43,2447.7474466666667
12/1/21 12:44,2447.7474466666667
12/1/21 12:45,2447.7474466666667
12/1/21 12:46,2447.7474466666667
12/1/21 12:47,2447.7474466666667
12/1/21 12:48,2447.7474466666667
12/1/21 12:49,2447.7474466666667
12/1/21 12:50,2459.6899133333336
12/1/21 12:51,2459.6899133333336
12/1/21 12:52,2451.061666666667
12/1/21 12:53,2451.061666666667
12/1/21 12:54,2439.1192
12/1/21 12:55,2447.7474466666667
12/1/21 12:56,2447.7474466666667
12/1/21 12:57,2447.7474466666667
12/1/21 12:58,2447.7474466666667
12/1/21 12:59,2447.7474466666667
12/1/21 13:00,2447.7474466666667
12/1/21 13:01,2447.7474466666667
12/1/21 13:02,2447.7474466666667
12/1/21 13:03,2447.7474466666667
12/1/21 13:04,2447.7474466666667
12/1/21 13:05,2447.7474466666667
12/1/21 13:06,2447.7474466666667
12/1/21 13:07,2459.6899133333336
12/1/21 13:08,2459.6899133333336
12/1/21 13:09,2447.7474466666667
12/1/21 13:10,2447.7474466666667
12/1/21 13:11,2447.7474466666667
