datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1638710460.0,0,60.98,75.2,0,0,0
1638710520.0,0,60.98,75.2,0,0,0
1638710580.0,0,60.98,75.2,0,0,0
1638710640.0,0,60.98,75.2,0,0,0
1638710700.0,0,60.98,75.2,0,0,0
1638710760.0,0,60.98,75.2,0,0,0
1638710820.0,0,60.98,75.2,0,0,0
1638710880.0,0,60.98,75.2,0,0,0
1638710940.0,0,60.98,75.2,0,0,0
1638711000.0,0,60.98,75.2,0,0,0
1638711060.0,0,60.98,75.2,0,0,0
1638711120.0,0,60.98,75.2,0,0,0
1638711180.0,0,60.98,75.2,0,0,0
1638711240.0,0,60.98,75.2,0,0,0
1638711300.0,0,60.98,75.2,0,0,0
1638711360.0,0,60.98,75.2,0,0,0
1638711420.0,0,60.98,75.2,0,0,0
1638711480.0,0,60.98,75.2,0,0,0
1638711540.0,0,60.98,75.2,0,0,0
1638711600.0,0,60.98,75.2,0,0,0
1638711660.0,0,60.98,75.2,0,0,0
1638711720.0,0,60.98,75.2,0,0,0
1638711780.0,0,60.98,75.2,0,0,0
1638711840.0,0,60.98,75.2,0,0,0
1638711900.0,0,60.98,75.2,0,0,0
1638711960.0,0,60.98,75.2,0,0,0
1638712020.0,0,60.98,75.2,0,0,0
1638712080.0,0,60.98,75.2,0,0,0
1638712140.0,0,60.98,75.2,0,0,0
1638712200.0,0,60.98,75.2,0,0,0
1638712260.0,0,60.98,75.2,0,0,0
1638712320.0,0,59.8,75.02,0,0,0
1638712380.0,0,59.8,75.02,0,0,0
1638712440.0,0,59.8,75.02,0,0,0
1638712500.0,0,60.98,75.2,0,0,0
1638712560.0,0,60.98,75.2,0,0,0
1638712620.0,0,60.98,75.2,0,0,0
1638712680.0,0,60.98,75.2,0,0,0
1638712740.0,0,60.98,75.2,0,0,0
1638712800.0,0,60.98,75.2,0,0,0
1638712860.0,0,60.98,75.2,0,0,0
1638712920.0,0,60.98,75.2,0,0,0
1638712980.0,0,60.98,75.2,0,0,0
1638713040.0,0,60.98,75.2,0,0,0
1638713100.0,0,60.98,75.2,0,0,0
1638713160.0,0,60.98,75.2,0,0,0
1638713220.0,0,60.98,75.2,0,0,0
1638713280.0,0,60.98,75.2,0,0,0
1638713340.0,0,60.98,75.2,0,0,0
1638713400.0,0,60.98,75.2,0,0,0
1638713460.0,0,60.98,75.2,0,0,0
1638713520.0,0,60.98,75.2,0,0,0
1638713580.0,0,60.98,75.2,0,0,0
1638713640.0,0,60.98,75.2,0,0,0
1638713700.0,0,60.98,75.2,0,0,0
1638713760.0,0,60.98,75.2,0,0,0
1638713820.0,0,60.98,75.2,0,0,0
1638713880.0,0,60.98,75.2,0,0,0
1638713940.0,0,60.98,75.2,0,0,0
1638714000.0,0,60.98,75.2,0,0,0
1638714060.0,0,60.98,75.2,0,0,0
1638714120.0,0,60.98,75.2,0,0,0
1638714180.0,0,60.98,75.2,0,0,0
1638714240.0,0,60.98,75.2,0,0,0
1638714300.0,0,60.98,75.2,0,0,0
1638714360.0,0,60.98,75.2,0,0,0
1638714420.0,0,60.98,75.2,0,0,0
1638714480.0,0,60.98,75.2,0,0,0
1638714540.0,0,60.98,75.2,0,0,0
1638714600.0,0,60.98,75.2,0,0,0
1638714660.0,0,60.98,75.2,0,0,0
1638714720.0,0,60.98,75.2,0,0,0
1638714780.0,0,60.98,75.2,0,0,0
1638714840.0,0,60.98,75.2,0,0,0
1638714900.0,0,60.98,75.2,0,0,0
1638714960.0,0,60.98,75.2,0,0,0
1638715020.0,0,60.98,75.2,0,0,0
1638715080.0,0,60.98,75.2,0,0,0
1638715140.0,0,60.98,75.2,0,0,0
1638715200.0,0,60.98,75.2,0,0,0
1638715260.0,0,60.98,75.2,0,0,0
1638715320.0,0,60.98,75.2,0,0,0
1638715380.0,0,60.98,75.2,0,0,0
1638715440.0,0,60.98,75.2,0,0,0
1638715500.0,0,60.98,75.2,0,0,0
1638715560.0,0,60.98,75.2,0,0,0
1638715620.0,0,60.98,75.2,0,0,0
1638715680.0,0,60.98,75.2,0,0,0
1638715740.0,0,60.98,75.2,0,0,0
1638715800.0,0,60.98,75.2,0,0,0
1638715860.0,0,60.98,75.2,0,0,0
1638715920.0,0,59.92,75.92,0,0,0
1638715980.0,0,59.92,75.92,0,0,0
1638716040.0,0,59.92,75.92,0,0,0
1638716100.0,0,60.98,75.2,0,0,0
1638716160.0,0,60.98,75.2,0,0,0
1638716220.0,0,60.98,75.2,0,0,0
1638716280.0,0,60.98,75.2,0,0,0
1638716340.0,0,60.98,75.2,0,0,0
1638716400.0,0,60.98,75.2,0,0,0
1638716460.0,0,60.98,75.2,0,0,0
1638716520.0,0,60.98,75.2,0,0,0
1638716580.0,0,60.98,75.2,0,0,0
1638716640.0,0,60.98,75.2,0,0,0
1638716700.0,0,60.98,75.2,0,0,0
1638716760.0,0,60.98,75.2,0,0,0
1638716820.0,0,60.98,75.2,0,0,0
1638716880.0,0,60.98,75.2,0,0,0
1638716940.0,0,60.98,75.2,0,0,0
1638717000.0,0,60.98,75.2,0,0,0
1638717060.0,0,60.98,75.2,0,0,0
1638717120.0,0,60.98,75.2,0,0,0
1638717180.0,0,60.98,75.2,0,0,0
1638717240.0,0,60.98,75.2,0,0,0
1638717300.0,0,60.98,75.2,0,0,0
1638717360.0,0,60.98,75.2,0,0,0
1638717420.0,0,60.98,75.2,0,0,0
1638717480.0,0,60.98,75.2,0,0,0
1638717540.0,0,60.98,75.2,0,0,0
1638717600.0,0,60.98,75.2,0,0,0
1638717660.0,0,60.98,75.2,0,0,0
1638717720.0,0,60.98,75.2,0,0,0
1638717780.0,0,60.98,75.2,0,0,0
1638717840.0,0,60.98,75.2,0,0,0
1638717900.0,0,60.98,75.2,0,0,0
1638717960.0,0,60.98,75.2,0,0,0
1638718020.0,0,60.98,75.2,0,0,0
1638718080.0,0,60.98,75.2,0,0,0
1638718140.0,0,60.98,75.2,0,0,0
1638718200.0,0,60.98,75.2,0,0,0
1638718260.0,0,60.98,75.2,0,0,0
1638718320.0,0,60.98,75.2,0,0,0
1638718380.0,0,60.98,75.2,0,0,0
1638718440.0,0,60.98,75.2,0,0,0
1638718500.0,0,60.98,75.2,0,0,0
1638718560.0,0,60.98,75.2,0,0,0
1638718620.0,0,60.98,75.2,0,0,0
1638718680.0,0,60.98,75.2,0,0,0
1638718740.0,0,60.98,75.2,0,0,0
1638718800.0,0,60.98,75.2,0,0,0
1638718860.0,0,60.98,75.2,0,0,0
1638718920.0,0,60.98,75.2,0,0,0
1638718980.0,0,60.98,75.2,0,0,0
1638719040.0,0,60.98,75.2,0,0,0
1638719100.0,0,60.98,75.2,0,0,0
1638719160.0,0,60.98,75.2,0,0,0
1638719220.0,0,60.98,75.2,0,0,0
1638719280.0,0,60.98,75.2,0,0,0
1638719340.0,0,60.98,75.2,0,0,0
1638719400.0,0,60.98,75.2,0,0,0
1638719460.0,0,60.98,75.2,0,0,0
1638719520.0,0,61.74,75.02,0,0,0
1638719580.0,0,61.74,75.02,0,0,0
1638719640.0,0,61.74,75.02,0,0,0
1638719700.0,0,60.98,75.2,0,0,0
1638719760.0,0,60.98,75.2,0,0,0
1638719820.0,0,60.98,75.2,0,0,0
1638719880.0,0,64.76,73.4,0,0,0
1638719940.0,0,64.76,73.4,0,0,0
1638720000.0,0,64.76,73.4,0,0,0
1638720060.0,0,64.76,73.4,0,0,0
1638720120.0,0,64.76,73.4,0,0,0
1638720180.0,0,64.76,73.4,0,0,0
1638720240.0,0,64.76,73.4,0,0,0
1638720300.0,0,64.76,73.4,0,0,0
1638720360.0,0,64.76,73.4,0,0,0
1638720420.0,0,64.76,73.4,0,0,0
1638720480.0,0,64.76,73.4,0,0,0
1638720540.0,0,64.76,73.4,0,0,0
1638720600.0,0,64.76,73.4,0,0,0
1638720660.0,0,64.76,73.4,0,0,0
1638720720.0,0,64.76,73.4,0,0,0
1638720780.0,0,64.76,73.4,0,0,0
1638720840.0,0,64.76,73.4,0,0,0
1638720900.0,0,64.76,73.4,0,0,0
1638720960.0,0,64.76,73.4,0,0,0
1638721020.0,0,64.76,73.4,0,0,0
1638721080.0,0,64.76,73.4,0,0,0
1638721140.0,0,64.76,73.4,0,0,0
1638721200.0,0,64.76,73.4,0,0,0
1638721260.0,0,64.76,73.4,0,0,0
1638721320.0,0,64.76,73.4,0,0,0
1638721380.0,0,64.76,73.4,0,0,0
1638721440.0,0,64.76,73.4,0,0,0
1638721500.0,0,64.76,73.4,0,0,0
1638721560.0,0,64.76,73.4,0,0,0
1638721620.0,0,64.76,73.4,0,0,0
1638721680.0,0,64.76,73.4,0,0,0
1638721740.0,0,64.76,73.4,0,0,0
1638721800.0,0,64.76,73.4,0,0,0
1638721860.0,0,64.76,73.4,0,0,0
1638721920.0,0,64.76,73.4,0,0,0
1638721980.0,0,64.76,73.4,0,0,0
1638722040.0,0,64.76,73.4,0,0,0
1638722100.0,0,64.76,73.4,0,0,0
1638722160.0,0,64.76,73.4,0,0,0
1638722220.0,0,64.76,73.4,0,0,0
1638722280.0,0,64.76,73.4,0,0,0
1638722340.0,0,64.76,73.4,0,0,0
1638722400.0,0,64.76,73.4,0,0,0
1638722460.0,0,64.76,73.4,0,0,0
1638722520.0,0,64.76,73.4,0,0,0
1638722580.0,0,68.81,71.6,0,0,0
1638722640.0,0,68.81,71.6,0,0,0
1638722700.0,0,68.81,71.6,0,0,0
1638722760.0,0,68.81,71.6,0,0,0
1638722820.0,0,68.81,71.6,0,0,0
1638722880.0,0,64.76,73.4,0,0,0
1638722940.0,0,64.76,73.4,0,0,0
1638723000.0,0,64.76,73.4,0,0,0
1638723060.0,0,64.76,73.4,0,0,0
1638723120.0,0,68.53,73.04,0,0,0
1638723180.0,0,68.53,73.04,0,0,0
1638723240.0,0,68.53,73.04,0,0,0
1638723300.0,0,69.01,73.4,0,0,0
1638723360.0,0,69.01,73.4,0,0,0
1638723420.0,0,69.01,73.4,0,0,0
1638723480.0,0,73.32,71.6,0,0,0
1638723540.0,0,73.32,71.6,0,0,0
1638723600.0,0,73.32,71.6,0,0,0
1638723660.0,0,73.32,71.6,0,0,0
1638723720.0,0,73.32,71.6,0,0,0
1638723780.0,0,73.32,71.6,0,0,0
1638723840.0,0,73.32,71.6,0,0,0
1638723900.0,0,73.32,71.6,0,0,0
1638723960.0,0,73.32,71.6,0,0,0
1638724020.0,0,73.32,71.6,0,0,0
1638724080.0,0,73.32,71.6,0,0,0
1638724140.0,0,73.32,71.6,0,0,0
1638724200.0,0,73.32,71.6,0,0,0
1638724260.0,0,73.32,71.6,0,0,0
1638724320.0,0,73.32,71.6,0,0,0
1638724380.0,0,73.32,71.6,0,0,0
1638724440.0,0,73.32,71.6,0,0,0
1638724500.0,0,73.32,71.6,0,0,0
1638724560.0,0,73.32,71.6,0,0,0
1638724620.0,0,73.32,71.6,0,0,0
1638724680.0,0,73.32,71.6,0,0,0
1638724740.0,0,73.32,71.6,0,0,0
1638724800.0,0,73.32,71.6,0,0,0
1638724860.0,0,73.32,71.6,0,0,0
1638724920.0,0,73.32,71.6,0,0,0
1638724980.0,0,73.32,71.6,0,0,0
1638725040.0,0,73.32,71.6,0,0,0
1638725100.0,0,73.32,71.6,0,0,0
1638725160.0,0,73.32,71.6,0,0,0
1638725220.0,0,73.32,71.6,0,0,0
1638725280.0,0,73.32,71.6,0,0,0
1638725340.0,0,73.32,71.6,0,0,0
1638725400.0,0,73.32,71.6,0,0,0
1638725460.0,0,73.32,71.6,0,0,0
1638725520.0,0,73.32,71.6,0,0,0
1638725580.0,0,73.32,71.6,0,0,0
1638725640.0,0,73.32,71.6,0,0,0
1638725700.0,0,73.32,71.6,0,0,0
1638725760.0,0,73.32,71.6,0,0,0
1638725820.0,0,73.32,71.6,0,0,0
1638725880.0,0,73.32,71.6,0,0,0
1638725940.0,0,73.32,71.6,0,0,0
1638726000.0,0,73.32,71.6,0,0,0
1638726060.0,0,73.32,71.6,0,0,0
1638726120.0,0,73.32,71.6,0,0,0
1638726180.0,0,73.32,71.6,0,0,0
1638726240.0,0,73.32,71.6,0,0,0
1638726300.0,0,73.32,71.6,0,0,0
1638726360.0,0,73.32,71.6,0,0,0
1638726420.0,0,73.32,71.6,0,0,0
1638726480.0,0,73.32,71.6,0,0,0
1638726540.0,0,73.32,71.6,0,0,0
1638726600.0,0,73.32,71.6,0,0,0
1638726660.0,0,73.32,71.6,0,0,0
1638726720.0,0,73.27,71.06,0,0,0
1638726780.0,0,73.27,71.06,0,0,0
1638726840.0,0,73.27,71.06,0,0,0
1638726900.0,0,73.32,71.6,0,0,0
1638726960.0,0,73.32,71.6,0,0,0
1638727020.0,0,73.32,71.6,0,0,0
1638727080.0,0,73.32,71.6,0,0,0
1638727140.0,0,73.32,71.6,0,0,0
1638727200.0,0,73.32,71.6,0,0,0
1638727260.0,0,73.32,71.6,0,0,0
1638727320.0,0,73.32,71.6,0,0,0
1638727380.0,0,73.32,71.6,0,0,0
1638727440.0,0,73.32,71.6,0,0,0
1638727500.0,0,73.32,71.6,0,0,0
1638727560.0,0,73.32,71.6,0,0,0
1638727620.0,0,73.32,71.6,0,0,0
1638727680.0,0,73.32,71.6,0,0,0
1638727740.0,0,73.32,71.6,0,0,0
1638727800.0,0,73.32,71.6,0,0,0
1638727860.0,0,73.32,71.6,0,0,0
1638727920.0,0,73.32,71.6,0,0,0
1638727980.0,0,73.32,71.6,0,0,0
1638728040.0,0,73.32,71.6,0,0,0
1638728100.0,0,73.32,71.6,0,0,0
1638728160.0,0,73.32,71.6,0,0,0
1638728220.0,0,73.32,71.6,0,0,0
1638728280.0,0,73.32,71.6,0,0,0
1638728340.0,0,73.32,71.6,0,0,0
1638728400.0,0,73.32,71.6,0,0,0
1638728460.0,0,73.32,71.6,0,0,0
1638728520.0,0,73.32,71.6,0,0,0
1638728580.0,0,73.32,71.6,0,0,0
1638728640.0,0,73.32,71.6,0,0,0
1638728700.0,0,73.32,71.6,0,0,0
1638728760.0,0,73.32,71.6,0,0,0
1638728820.0,0,73.32,71.6,0,0,0
1638728880.0,0,77.94,69.8,0,0,0
1638728940.0,0,77.94,69.8,0,0,0
1638729000.0,0,77.94,69.8,0,0,0
1638729060.0,0,77.94,69.8,0,0,0
1638729120.0,0,77.94,69.8,0,0,0
1638729180.0,0,73.32,71.6,0,0,0
1638729240.0,0,73.32,71.6,0,0,0
1638729300.0,0,73.32,71.6,0,0,0
1638729360.0,0,73.32,71.6,0,0,0
1638729420.0,0,73.32,71.6,0,0,0
1638729480.0,0,77.94,69.8,0,0,0
1638729540.0,0,77.94,69.8,0,0,0
1638729600.0,0,77.94,69.8,0,0,0
1638729660.0,0,77.94,69.8,0,0,0
1638729720.0,0,77.94,69.8,0,0,0
1638729780.0,0,77.94,69.8,0,0,0
1638729840.0,0,77.94,69.8,0,0,0
1638729900.0,0,77.94,69.8,0,0,0
1638729960.0,0,77.94,69.8,0,0,0
1638730020.0,0,77.94,69.8,0,0,0
1638730080.0,0,73.32,71.6,0,0,0
1638730140.0,0,73.32,71.6,0,0,0
1638730200.0,0,73.32,71.6,0,0,0
1638730260.0,0,73.32,71.6,0,0,0
1638730320.0,0,76.01,69.98,0,0,0
1638730380.0,0,76.01,69.98,0,0,0
1638730440.0,0,76.01,69.98,0,0,0
1638730500.0,0,77.94,69.8,0,0,0
1638730560.0,0,77.94,69.8,0,0,0
1638730620.0,0,77.94,69.8,0,0,0
1638730680.0,0,77.94,69.8,0,0,0
1638730740.0,0,77.94,69.8,0,0,0
1638730800.0,0,77.94,69.8,0,0,0
1638730860.0,0,77.94,69.8,0,0,0
1638730920.0,0,77.94,69.8,0,0,0
1638730980.0,0,77.94,69.8,0,0,0
1638731040.0,0,77.94,69.8,0,0,0
1638731100.0,0,77.94,69.8,0,0,0
1638731160.0,0,77.94,69.8,0,0,0
1638731220.0,0,77.94,69.8,0,0,0
1638731280.0,0,77.94,69.8,0,0,0
1638731340.0,0,77.94,69.8,0,0,0
1638731400.0,0,77.94,69.8,0,0,0
1638731460.0,0,77.94,69.8,0,0,0
1638731520.0,0,77.94,69.8,0,0,0
1638731580.0,0,77.94,69.8,0,0,0
1638731640.0,0,77.94,69.8,0,0,0
1638731700.0,0,77.94,69.8,0,0,0
1638731760.0,0,77.94,69.8,0,0,0
1638731820.0,0,77.94,69.8,0,0,0
1638731880.0,0,77.94,69.8,0,0,0
1638731940.0,0,77.94,69.8,0,0,0
1638732000.0,0,77.94,69.8,0,0,0
1638732060.0,0,77.94,69.8,0,0,0
1638732120.0,0,77.94,69.8,0,0,0
1638732180.0,0,77.94,69.8,0,0,0
1638732240.0,0,77.94,69.8,0,0,0
1638732300.0,0,77.94,69.8,0,0,0
1638732360.0,0,77.94,69.8,0,0,0
1638732420.0,0,77.94,69.8,0,0,0
1638732480.0,0,77.94,69.8,0,0,0
1638732540.0,0,77.94,69.8,0,0,0
1638732600.0,0,77.94,69.8,0,0,0
1638732660.0,0,77.94,69.8,0,0,0
1638732720.0,0,77.94,69.8,0,0,0
1638732780.0,0,77.94,69.8,0,0,0
1638732840.0,0,77.94,69.8,0,0,0
1638732900.0,0,77.94,69.8,0,0,0
1638732960.0,0,77.94,69.8,0,0,0
1638733020.0,0,77.94,69.8,0,0,0
1638733080.0,0,77.94,69.8,0,0,0
1638733140.0,0,77.94,69.8,0,0,0
1638733200.0,0,77.94,69.8,0,0,0
1638733260.0,0,77.94,69.8,0,0,0
1638733320.0,0,77.94,69.8,0,0,0
1638733380.0,0,73.32,71.6,0,0,0
1638733440.0,0,73.32,71.6,0,0,0
1638733500.0,0,73.32,71.6,0,0,0
1638733560.0,0,73.32,71.6,0,0,0
1638733620.0,0,73.32,71.6,0,0,0
1638733680.0,0,77.94,69.8,0,0,0
1638733740.0,0,77.94,69.8,0,0,0
1638733800.0,0,77.94,69.8,0,0,0
1638733860.0,0,77.94,69.8,0,0,0
1638733920.0,0,76.01,69.98,0,0,0
1638733980.0,0,76.01,69.98,0,0,0
1638734040.0,0,76.01,69.98,0,0,0
1638734100.0,0,77.94,69.8,0,0,0
1638734160.0,0,77.94,69.8,0,0,0
1638734220.0,0,77.94,69.8,0,0,0
1638734280.0,0,77.94,69.8,0,0,0
1638734340.0,0,77.94,69.8,0,0,0
1638734400.0,0,77.94,69.8,0,0,0
1638734460.0,0,77.94,69.8,0,0,0
1638734520.0,0,77.94,69.8,0,0,0
1638734580.0,0,77.94,69.8,0,0,0
1638734640.0,0,77.94,69.8,0,0,0
1638734700.0,0,77.94,69.8,0,0,0
1638734760.0,0,77.94,69.8,0,0,0
1638734820.0,0,77.94,69.8,0,0,0
1638734940.0,0,77.94,69.8,0,0,0
1638735000.0,0,77.94,69.8,0,0,0
1638735060.0,0,77.94,69.8,0,0,0
1638735120.0,0,77.94,69.8,0,0,0
1638735180.0,0,77.94,69.8,0,0,0
1638735240.0,0,77.94,69.8,0,0,0
1638735300.0,0,77.94,69.8,0,0,0
1638735360.0,0,77.94,69.8,0,0,0
1638735420.0,0,77.94,69.8,0,0,0
1638735480.0,0,77.94,69.8,0,0,0
1638735540.0,0,77.94,69.8,0,0,0
1638735600.0,0,77.94,69.8,0,0,0
1638735660.0,0,77.94,69.8,0,0,0
1638735720.0,0,77.94,69.8,0,0,0
1638735780.0,0,77.94,69.8,0,0,0
1638735840.0,0,77.94,69.8,0,0,0
1638735900.0,0,77.94,69.8,0,0,0
1638735960.0,0,77.94,69.8,0,0,0
1638736020.0,0,77.94,69.8,0,0,0
1638736080.0,0,77.94,69.8,0,0,0
1638736140.0,0,77.94,69.8,0,0,0
1638736200.0,0,77.94,69.8,0,0,0
1638736260.0,0,77.94,69.8,0,0,0
1638736320.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736380.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736440.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736500.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736560.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736620.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736680.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736740.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736800.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736860.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736920.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638736980.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638737040.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638737100.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638737160.0,0,77.94,69.8,2734.0,60276.0,19146.0
1638737220.0,0,77.94,69.8,2734.0,60276.0,11520.0
1638737280.0,0,77.94,69.8,391.0,53526.0,10930.44
1638737340.0,0,77.94,69.8,2556.0,39670.0,34560.0
1638737400.0,0,77.94,69.8,2556.0,39670.0,34560.0
1638737460.0,0,77.94,69.8,2212.0,25508.0,36914.0
1638737520.0,0,78.38,69.08,2212.0,25508.0,36914.0
1638737580.0,0,78.38,69.08,46219.0,64680.0,16850.0
1638737640.0,0,78.38,69.08,46219.0,64680.0,16850.0
1638737700.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638737760.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638737820.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638737880.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638737940.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738000.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738060.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738120.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738180.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738240.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738300.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738360.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738420.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738480.0,0,77.94,69.8,46219.0,64680.0,16850.0
1638738540.0,0,77.94,69.8,0,0,0
1638738600.0,0,77.94,69.8,0,0,0
1638738660.0,0,77.94,69.8,0,0,0
1638738720.0,0,77.94,69.8,0,0,0
1638738780.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638738840.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638738900.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638738960.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739020.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739080.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739140.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739200.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739260.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739320.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739380.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739440.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739500.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739560.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739620.0,0,77.94,69.8,5806.0,72491.0,9613.95
1638739680.0,0,82.89,68.0,5806.0,72491.0,7457.5
1638739740.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638739800.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638739860.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638739920.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638739980.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638740040.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638740100.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638740160.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638740220.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638740280.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638740340.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638740400.0,0,82.89,68.0,4303.0,76717.0,21783.5
1638740460.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638740520.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638740580.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638740640.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638740700.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638740760.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638740820.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638740880.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638740940.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638741000.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638741060.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638741120.0,0,81.33,68.0,3271.0,51841.0,29292.25
1638741180.0,0,81.33,68.0,3271.0,51841.0,29292.25
1638741240.0,0,81.33,68.0,3271.0,51841.0,29292.25
1638741300.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638741360.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638741420.0,0,82.89,68.0,3271.0,51841.0,29292.25
1638741480.0,0,82.89,68.0,3912.0,77724.0,10080.0
1638741540.0,0,82.89,68.0,3912.0,77724.0,10080.0
1638741600.0,0,82.89,68.0,3912.0,77724.0,10080.0
1638741660.0,0,82.89,68.0,3912.0,77724.0,10080.0
1638741720.0,0,82.89,68.0,3912.0,77724.0,10080.0
1638741780.0,0,82.89,68.0,3912.0,77724.0,10080.0
1638741840.0,0,82.89,68.0,3912.0,77724.0,8640.0
1638741900.0,0,82.89,68.0,3912.0,77724.0,8640.0
1638741960.0,0,82.89,68.0,3912.0,77724.0,8640.0
1638742020.0,0,82.89,68.0,5306.0,78259.0,38112.0
1638742080.0,0,82.89,68.0,5306.0,78259.0,38112.0
1638742140.0,0,82.89,68.0,5306.0,78259.0,38112.0
1638742200.0,0,82.89,68.0,5306.0,78259.0,38112.0
1638742260.0,0,82.89,68.0,5306.0,78259.0,38112.0
1638742320.0,0,82.89,68.0,9872.0,72247.0,3204.0
1638742380.0,0,82.89,68.0,9872.0,72247.0,3204.0
1638742440.0,0,82.89,68.0,9872.0,72247.0,13743.9
1638742500.0,0,82.89,68.0,9872.0,72247.0,13743.9
1638742560.0,0,82.89,68.0,9872.0,72247.0,13743.9
1638742620.0,0,82.89,68.0,9872.0,72247.0,13743.9
1638742680.0,0,82.89,68.0,9872.0,72247.0,13743.9
1638742740.0,0,82.89,68.0,9872.0,72247.0,13743.9
1638742800.0,0,82.89,68.0,9872.0,72247.0,13743.9
1638742860.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638742920.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638742980.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743040.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743100.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743160.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743220.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743280.0,0,88.2,66.2,4730.0,78158.0,35875.0
1638743340.0,0,88.2,66.2,4730.0,78158.0,35875.0
1638743400.0,0,88.2,66.2,4730.0,78158.0,35875.0
1638743460.0,0,88.2,66.2,4730.0,78158.0,35875.0
1638743520.0,0,88.2,66.2,4730.0,78158.0,35875.0
1638743580.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743640.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743700.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743760.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743820.0,0,82.89,68.0,4730.0,78158.0,35875.0
1638743880.0,0,82.89,68.0,4849.0,79314.0,28941.0
1638743940.0,0,82.89,68.0,4849.0,79314.0,28941.0
